"last_name, first_name","player_id","year","pa","wobacon","xwobacon"
"De La Cruz, Bryan",650559,2022,355,".397",".458"
"Viloria, Meibrys",650619,2022,75,".331",".304"
"Rengifo, Luis",650859,2022,511,".355",".333"
"Pinto, René",650907,2022,83,".412",".357"
"Pérez, Carlos",656024,2022,18,".268",".263"
"Adams, Riley",656180,2022,155,".308",".349"
"Allen, Greg",656185,2022,134,".303",".282"
"Bouchard, Sean",656248,2022,97,".505",".395"
"Bradley, Bobby",656252,2022,17,".221",".307"
"Chapman, Matt",656305,2022,621,".407",".425"
"Chavis, Michael",656308,2022,426,".380",".348"
"Dunand, Joe",656388,2022,11,".602",".220"
"Ellis, Drew",656403,2022,17,".337",".312"
"Fairchild, Stuart",656413,2022,110,".466",".409"
"Garrett, Stone",656448,2022,84,".527",".378"
"Guthrie, Dalton",656495,2022,28,".527",".380"
"Harrison, Monte",656509,2022,14,".985",".616"
"Haseley, Adam",656514,2022,25,".316",".309"
"Hill, Derek",656537,2022,92,".335",".305"
"Hilliard, Sam",656541,2022,200,".283",".370"
"Hoskins, Rhys",656555,2022,672,".419",".408"
"Jackson, Alex",656577,2022,12,".530",".414"
"Joe, Connor",656582,2022,467,".336",".333"
"Kolozsvary, Mark",656627,2022,21,".498",".388"
"Luplow, Jordan",656669,2022,234,".320",".331"
"Matijevic, J.J.",656695,2022,71,".369",".371"
"McKinstry, Zach",656716,2022,185,".347",".359"
"Mullins II, Cedric",656775,2022,672,".355",".318"
"O'Hearn, Ryan",656811,2022,145,".325",".409"
"Padlo, Kevin",656821,2022,34,".170",".227"
"Rivera, Emmanuel",656896,2022,359,".365",".370"
"Schwarber, Kyle",656941,2022,669,".465",".501"
"Smith, Pavin",656976,2022,277,".342",".357"
"Thomas, Lane",657041,2022,548,".371",".339"
"Tucker, Cole",657061,2022,63,".285",".329"
"Verdugo, Alex",657077,2022,644,".342",".353"
"Wong, Connor",657136,2022,56,".311",".336"
"Alvarez, Eddy",657193,2022,27,".208",".274"
"DeJong, Paul",657557,2022,237,".298",".345"
"Laureano, Ramón",657656,2022,383,".359",".380"
"Papierski, Michael",657709,2022,103,".201",".231"
"Sheets, Gavin",657757,2022,410,".359",".325"
"Olivares, Edward",658668,2022,174,".384",".403"
"Moncada, Yoán",660162,2022,433,".338",".360"
"Ohtani, Shohei",660271,2022,666,".461",".481"
"Tsutsugo, Yoshi",660294,2022,193,".238",".290"
"Araúz, Jonathan",660620,2022,41,".208",".393"
"Hernández, Yonny",660634,2022,28,".088",".194"
"Castillo, Diego",660636,2022,283,".344",".374"
"Bruján, Vidal",660644,2022,162,".238",".257"
"Garcia, Dérmis",660650,2022,125,".482",".398"
"Acuña Jr., Ronald",660670,2022,533,".397",".444"
"Ruiz, Keibert",660688,2022,433,".301",".338"
"Montero, Elehuris",660707,2022,185,".429",".360"
"Gonzalez, Oscar",660757,2022,382,".408",".383"
"Yepez, Juan",660766,2022,274,".386",".340"
"Sánchez, Jesús",660821,2022,343,".370",".365"
"Park, Hoy",660829,2022,60,".338",".320"
"Contreras, William",661388,2022,376,".483",".446"
"Serven, Brian",661531,2022,205,".298",".286"
"Varsho, Daulton",662139,2022,592,".392",".355"
"Nootbaar, Lars",663457,2022,347,".371",".377"
"Davis, Brendon",663478,2022,11,".253",".390"
"Nevin, Tyler",663527,2022,184,".274",".328"
"Hoerner, Nico",663538,2022,517,".336",".314"
"Riley, Austin",663586,2022,693,".465",".468"
"Madrigal, Nick",663611,2022,228,".267",".286"
"Larnach, Trevor",663616,2022,180,".415",".437"
"Mountcastle, Ryan",663624,2022,609,".393",".463"
"McKenna, Ryan",663630,2022,172,".381",".361"
"Hayes, Ke'Bryan",663647,2022,560,".333",".341"
"Tucker, Kyle",663656,2022,609,".378",".386"
"Cameron, Daz",663662,2022,70,".350",".388"
"India, Jonathan",663697,2022,431,".357",".339"
"Bart, Joey",663698,2022,291,".435",".439"
"Raleigh, Cal",663728,2022,415,".432",".422"
"Fortes, Nick",663743,2022,240,".336",".349"
"Grisham, Trent",663757,2022,524,".333",".356"
"Vierling, Matt",663837,2022,357,".321",".374"
"Rivas III, Alfonso",663845,2022,287,".356",".354"
"Gonzalez, Romy",663853,2022,109,".399",".401"
"Stephenson, Tyler",663886,2022,183,".474",".395"
"Williams, Luke",663897,2022,136,".365",".313"
"Rodgers, Brendan",663898,2022,581,".354",".361"
"Plummer, Nick",663911,2022,31,".370",".428"
"Lowe, Nathaniel",663993,2022,645,".453",".419"
"Happ, Ian",664023,2022,641,".408",".359"
"Mathias, Mark",664029,2022,91,".499",".402"
"France, Ty",664034,2022,613,".364",".342"
"Lowe, Brandon",664040,2022,266,".347",".363"
"Davis, Jaylin",664041,2022,27,".573",".406"
"Bader, Harrison",664056,2022,313,".329",".303"
"Fletcher, David",664058,2022,228,".276",".299"
"Haggerty, Sam",664059,2022,201,".399",".344"
"Allen, Austin",664119,2022,16,".177",".207"
"Moore, Dylan",664238,2022,255,".407",".378"
"Garlick, Kyle",664247,2022,162,".415",".405"
"Florial, Estevan",664314,2022,35,".147",".302"
"Whitefield, Aaron",664334,2022,11,".000",".346"
"Lopez, Alejo",664670,2022,156,".301",".295"
"Straw, Myles",664702,2022,596,".254",".278"
"Isbel, Kyle",664728,2022,278,".330",".330"
"Higgins, P.J.",664731,2022,229,".366",".300"
"Bohm, Alec",664761,2022,631,".353",".383"
"Wade Jr., LaMonte",664774,2022,251,".315",".346"
"Mazeika, Patrick",664850,2022,72,".240",".235"
"Zavala, Seby",664874,2022,205,".432",".362"
"Mendick, Danny",664901,2022,106,".413",".313"
"Brown, Seth",664913,2022,555,".404",".426"
"McCarthy, Jake",664983,2022,354,".399",".343"
"Clemens, Kody",665019,2022,127,".261",".307"
"Walsh, Jared",665120,2022,454,".374",".376"
"Proctor, Ford",665154,2022,22,".174",".310"
"Maton, Nick",665155,2022,85,".518",".410"
"Peña, Jeremy",665161,2022,558,".388",".381"
"Celestino, Gilberto",665482,2022,347,".312",".298"
"Guerrero Jr., Vladimir",665489,2022,706,".391",".391"
"Pache, Cristian",665506,2022,260,".247",".326"
"Fox, Lucius",665650,2022,28,".110",".253"
"Soto, Juan",665742,2022,664,".363",".402"
"Taveras, Leody",665750,2022,341,".372",".327"
"Cabrera, Oswaldo",665828,2022,171,".400",".347"
"Cruz, Oneil",665833,2022,361,".466",".433"
"Rivero, Sebastián ",665861,2022,29,".221",".300"
"Chisholm Jr., Jazz",665862,2022,241,".473",".442"
"Ruiz, Esteury",665923,2022,36,".229",".253"
"Giménez, Andrés",665926,2022,557,".422",".368"
"Aranda, Jonathan",666018,2022,87,".312",".337"
"Jones, Nolan",666134,2022,94,".415",".461"
"Kirilloff, Alex",666135,2022,156,".346",".335"
"Lowe, Josh",666139,2022,198,".380",".373"
"Lux, Gavin",666158,2022,471,".372",".345"
"Moniak, Mickey",666160,2022,112,".344",".312"
"Adell, Jo",666176,2022,285,".423",".370"
"Beer, Seth",666179,2022,126,".258",".315"
"Benson, Will",666181,2022,61,".256",".276"
"Bichette, Bo",666182,2022,697,".426",".408"
"Carlson, Dylan",666185,2022,488,".333",".326"
"Trammell, Taylor",666211,2022,117,".369",".356"
"Encarnacion, Jerar",666464,2022,81,".371",".357"
"Morel, Christopher",666624,2022,425,".441",".442"
"Castro, Rodolfo",666801,2022,277,".395",".344"
"Dalbec, Bobby",666915,2022,353,".390",".406"
"Aguilar, Ryan",666922,2022,26,".337",".356"
"García, Adolis",666969,2022,657,".425",".422"
"Gurriel Jr., Lourdes",666971,2022,493,".364",".356"
"Rooker Jr., Brent",667670,2022,36,".186",".321"
"Walker, Steele",667727,2022,16,".207",".370"
"Arozarena, Randy",668227,2022,645,".411",".360"
"Pratto, Nick",668472,2022,182,".401",".364"
"Barrera, Tres",668663,2022,53,".245",".245"
"Bleday, JJ",668709,2022,238,".296",".317"
"Steer, Spencer",668715,2022,108,".318",".309"
"Henry, Payton",668721,2022,35,".177",".244"
"Baddoo, Akil",668731,2022,225,".301",".295"
"Mitchell, Cal",668751,2022,232,".326",".341"
"Knizner, Andrew",668800,2022,293,".293",".300"
"Reynolds, Bryan",668804,2022,614,".416",".385"
"Capel, Conner",668843,2022,59,".419",".372"
"Vientos, Mark",668901,2022,41,".286",".335"
"Lewis, Royce",668904,2022,41,".414",".350"
"Rutschman, Adley",668939,2022,470,".377",".359"
"Rojas, Josh",668942,2022,510,".360",".330"
"Kreidler, Ryan",668952,2022,84,".246",".331"
"Mitchell, Garrett",669003,2022,68,".615",".414"
"Melendez Jr., MJ",669004,2022,534,".357",".392"
"Marsh, Brandon",669016,2022,461,".426",".410"
"Downs, Jeter",669023,2022,41,".362",".293"
"Stowers, Kyle",669065,2022,98,".421",".454"
"Huff, Sam",669087,2022,132,".404",".400"
"Langeliers, Shea",669127,2022,153,".429",".367"
"Campusano, Luis",669134,2022,50,".320",".321"
"Murphy, Sean",669221,2022,612,".371",".390"
"Senzel, Nick",669222,2022,420,".291",".329"
"Edman, Tommy",669242,2022,630,".354",".341"
"Solak, Nick",669256,2022,95,".301",".366"
"Smith, Will",669257,2022,578,".378",".379"
"Suwinski, Jack",669261,2022,372,".399",".392"
"Espinal, Santiago",669289,2022,491,".322",".313"
"Miranda, Jose",669304,2022,483,".374",".358"
"Thompson, Bubba",669352,2022,181,".376",".263"
"Gorman, Nolan",669357,2022,313,".434",".479"
"Johnson, Bryce",669369,2022,19,".161",".254"
"Hiura, Keston",669374,2022,266,".542",".507"
"Burger, Jake",669394,2022,183,".449",".438"
"Allen, Nick",669397,2022,326,".273",".264"
"Hummel, Cooper",669450,2022,201,".320",".374"
"Smith, Josh",669701,2022,253,".249",".301"
"Hays, Austin",669720,2022,582,".359",".337"
"Hall, Darick",669742,2022,142,".484",".436"
"Call, Alex",669743,2022,131,".377",".294"
"Toglia, Michael",669911,2022,120,".419",".375"
"Lopez, Nicky",670032,2022,480,".254",".282"
"Raley, Luke",670042,2022,72,".330",".357"
"Short, Zack",670097,2022,13,".000",".273"
"Mastrobuoni, Miles",670156,2022,17,".265",".256"
"Wallner, Matt",670242,2022,65,".469",".338"
"Stevenson, Cal",670276,2022,71,".262",".358"
"Rojas, Jose",670351,2022,57,".188",".264"
"Alvarez, Yordan",670541,2022,561,".495",".544"
"Paredes, Isaac",670623,2022,381,".338",".301"
"Brosseau, Mike",670712,2022,160,".439",".373"
"Walls, Taylor",670764,2022,466,".275",".300"
"González, Luis",670768,2022,350,".338",".289"
"Friedl Jr., TJ",670770,2022,258,".338",".284"
"Soto, Livan",670869,2022,59,".540",".349"
"Herrera, Iván",671056,2022,22,".161",".193"
"Kennedy, Buddy",671083,2022,94,".311",".290"
"Casas, Triston",671213,2022,95,".369",".336"
"Ramos, Heliot",671218,2022,22,".126",".364"
"Waters, Drew",671221,2022,109,".522",".418"
"García, Luis",671277,2022,377,".378",".381"
"Freeman, Tyler",671289,2022,86,".268",".263"
"Harris II, Michael",671739,2022,441,".468",".422"
"Siani, Michael",672279,2022,24,".208",".231"
"Kelenic, Jarred",672284,2022,181,".303",".362"
"Arias, Gabriel",672356,2022,57,".330",".323"
"Kirk, Alejandro",672386,2022,541,".342",".347"
"Diaz, Jordan",672478,2022,51,".301",".245"
"Moreno, Gabriel",672515,2022,73,".344",".313"
"Garcia, Maikel",672580,2022,23,".386",".287"
"Lopez, Otto",672640,2022,10,".663",".296"
"Perdomo, Geraldo",672695,2022,500,".259",".283"
"Peraza, Oswald",672724,2022,57,".389",".349"
"Marcano, Tucupita",672779,2022,177,".301",".243"
"Sosa, Lenyn",672820,2022,36,".222",".344"
"Pineda, Israel",672832,2022,14,".147",".191"
"Robert Jr., Luis",673357,2022,401,".383",".392"
"Kim, Ha-Seong",673490,2022,582,".335",".330"
"Suzuki, Seiya",673548,2022,446,".408",".397"
"Jung, Josh",673962,2022,102,".438",".450"
"Smith, Kevin",675656,2022,151,".289",".304"
"Velázquez, Nelson",676369,2022,206,".379",".405"
"Clement, Ernie",676391,2022,179,".203",".296"
"Burleson, Alec",676475,2022,53,".244",".354"
"Barrero, José",676480,2022,174,".288",".284"
"Bannon, Rylan",676625,2022,15,".196",".208"
"Contreras, Mark",676628,2022,61,".267",".450"
"Madris, Bligh",676632,2022,123,".262",".309"
"Reks, Zach",676646,2022,34,".347",".327"
"Meyers, Jake",676694,2022,160,".360",".351"
"Trejo, Alan",676701,2022,125,".406",".362"
"Young, Jared",676724,2022,22,".431",".406"
"McCormick, Chas",676801,2022,407,".395",".393"
"Batten, Matthew",676946,2022,22,".165",".275"
"MacKinnon, David",676950,2022,57,".182",".313"
"Franco, Wander",677551,2022,344,".329",".338"
"Rodríguez, Julio",677594,2022,560,".471",".428"
"Duran, Ezequiel",677649,2022,220,".349",".313"
"Thomas, Alek",677950,2022,411,".303",".310"
"Witt Jr., Bobby",677951,2022,632,".374",".377"
"Groshans, Jordan",677954,2022,65,".319",".299"
"Bae, Ji Hwan",678225,2022,37,".402",".279"
"Vargas, Miguel",678246,2022,50,".247",".324"
"Tovar, Ezequiel",678662,2022,35,".323",".380"
"Torkelson, Spencer",679529,2022,404,".307",".354"
"Vavra, Terrin",679631,2022,103,".319",".344"
"Palacios, Richie",680700,2022,123,".271",".296"
"Kwan, Steven",680757,2022,638,".335",".298"
"Duran, Jarren",680776,2022,223,".358",".355"
"Jeffers, Ryan",680777,2022,236,".345",".388"
"Burdick, Peyton",680814,2022,102,".404",".408"
"Miller, Owen",680911,2022,472,".320",".325"
"Donovan, Brendan",680977,2022,468,".346",".332"
"Stott, Bryson",681082,2022,466,".321",".315"
"Bride, Jonah",681146,2022,187,".243",".278"
"O'Hoppe, Logan",681351,2022,16,".321",".292"
"Carpenter, Kerry",681481,2022,113,".449",".374"
"Lavastida, Bryan",681526,2022,15,".110",".155"
"Outman, James",681546,2022,16,"1.208",".501"
"Villar, David",681584,2022,181,".460",".349"
"Eaton, Nate",681987,2022,122,".375",".350"
"Hensley, David",682073,2022,34,".500",".367"
"Alvarez, Francisco",682626,2022,14,".417",".564"
"Abrams, CJ",682928,2022,302,".298",".297"
"Greene, Riley",682985,2022,418,".384",".406"
"Carroll, Corbin",682998,2022,115,".458",".356"
"Henderson, Gunnar",683002,2022,132,".422",".415"
"Stefanic, Michael",683021,2022,69,".232",".269"
"Baty, Brett",683146,2022,42,".285",".384"
"Vaughn, Andrew",683734,2022,555,".366",".357"
"Pasquantino, Vinnie",686469,2022,298,".367",".378"
"Lee, Korey",686676,2022,26,".268",".153"
"Massey, Michael",686681,2022,194,".357",".402"
"Brennan, Will",686823,2022,45,".409",".339"
"Grissom, Vaughn",687093,2022,156,".412",".385"
"Cabrera, Miguel",408234,2023,370,".333",".337"
"Cruz Jr., Nelson",443558,2023,152,".398",".407"
"Peralta, David",444482,2023,422,".328",".352"
"Piña, Manny",444489,2023,12,".419",".348"
"Longoria, Evan",446334,2023,237,".405",".431"
"Blackmon, Charlie",453568,2023,413,".355",".340"
"Maldonado, Martín",455117,2023,407,".368",".370"
"Solano, Donovan",456781,2023,450,".385",".406"
"McCutchen, Andrew",457705,2023,473,".369",".382"
"Turner, Justin",457759,2023,626,".381",".367"
"Votto, Joey",458015,2023,242,".376",".331"
"Andrus, Elvis",462101,2023,406,".320",".290"
"Santana, Carlos",467793,2023,619,".344",".323"
"Belt, Brandon",474832,2023,404,".528",".462"
"Brantley Jr., Michael",488726,2023,57,".306",".282"
"Gurriel Jr., Yuli",493329,2023,329,".297",".280"
"Rojas, Miguel",500743,2023,423,".270",".286"
"Escobar, Eduardo",500871,2023,309,".329",".296"
"Adrianza, Ehire",501303,2023,11,".000",".191"
"Almonte, Abraham",501659,2023,16,".178",".324"
"Pham, Tommy",502054,2023,481,".386",".429"
"Martinez, J.D.",502110,2023,479,".518",".518"
"Goldschmidt, Paul",502671,2023,687,".413",".440"
"León, Sandy",506702,2023,44,".287",".276"
"Altuve, Jose",514888,2023,410,".437",".350"
"Segura, Jean",516416,2023,326,".255",".295"
"Marte, Starling",516782,2023,341,".316",".363"
"d'Arnaud, Travis",518595,2023,292,".348",".391"
"Donaldson, Josh",518626,2023,189,".329",".395"
"Freeman, Freddie",518692,2023,730,".463",".457"
"Grandal, Yasmani",518735,2023,405,".319",".311"
"Heyward, Jason",518792,2023,377,".383",".344"
"LeMahieu, DJ",518934,2023,562,".357",".369"
"Moustakas, Mike",519058,2023,386,".361",".327"
"Rizzo, Anthony",519203,2023,421,".357",".367"
"Stanton, Giancarlo",519317,2023,415,".380",".429"
"Perez, Salvador",521692,2023,580,".375",".407"
"Flores, Wilmer",527038,2023,454,".392",".347"
"García, Avisaíl",541645,2023,118,".330",".416"
"Bethancourt, Christian",542194,2023,332,".356",".348"
"Pérez, Carlos",542208,2023,189,".318",".359"
"Ozuna, Marcell",542303,2023,592,".462",".481"
"Ortega, Rafael",542364,2023,136,".300",".291"
"Aguilar, Jesús",542583,2023,115,".360",".309"
"Berti, Jon",542932,2023,424,".370",".370"
"Crawford, Brandon",543063,2023,320,".296",".348"
"Cron, C.J.",543068,2023,278,".381",".410"
"Gomes, Yan",543228,2023,419,".357",".369"
"Grossman, Robbie",543257,2023,420,".359",".332"
"Harrison, Josh",543281,2023,114,".257",".298"
"Hicks, Aaron",543305,2023,312,".363",".294"
"Higashioka, Kyle",543309,2023,260,".387",".411"
"Hosmer, Eric",543333,2023,100,".330",".297"
"McCann, James",543510,2023,226,".345",".404"
"Miller, Brad",543543,2023,67,".286",".309"
"Nola, Austin",543592,2023,154,".192",".262"
"Rendon, Anthony",543685,2023,183,".282",".348"
"Semien, Marcus",543760,2023,753,".377",".349"
"Springer III, George",543807,2023,683,".352",".369"
"Vázquez, Christian",543877,2023,355,".308",".310"
"Wong, Kolten",543939,2023,250,".246",".284"
"Vargas, Ildemaro",545121,2023,286,".283",".295"
"Grichuk, Randal",545341,2023,471,".391",".377"
"Marisnick, Jake",545350,2023,83,".368",".342"
"Trout, Mike",545361,2023,362,".473",".510"
"Harper, Bryce",547180,2023,546,".447",".470"
"Pérez, Roberto",547379,2023,17,".196",".367"
"Abreu, José",547989,2023,594,".342",".369"
"Díaz, Elias",553869,2023,526,".377",".351"
"Narváez, Omar",553882,2023,146,".268",".338"
"Suárez, Eugenio",553993,2023,694,".400",".418"
"Urshela, Gio",570482,2023,228,".344",".322"
"Schoop, Jonathan",570731,2023,151,".282",".324"
"Arenado, Nolan",571448,2023,612,".367",".358"
"Barnhart, Tucker",571466,2023,123,".318",".290"
"Farmer, Kyle",571657,2023,369,".376",".373"
"Haniger, Mitch",571745,2023,229,".347",".407"
"Hernández, Enrique",571771,2023,508,".315",".302"
"Lamb, Jake",571875,2023,54,".342",".354"
"Maile, Luke",571912,2023,199,".365",".377"
"Muncy, Max",571970,2023,579,".410",".443"
"Myers, Wil",571976,2023,141,".320",".334"
"Owings, Chris",572008,2023,25,".272",".248"
"Pollock, AJ",572041,2023,144,".257",".313"
"Singleton, Jon",572138,2023,105,".240",".323"
"Taylor, Michael A.",572191,2023,388,".434",".432"
"Thompson, Trayce",572204,2023,179,".388",".410"
"Voit III, Luke",572228,2023,74,".349",".413"
"Walker, Christian",572233,2023,661,".397",".380"
"Zunino, Mike",572287,2023,140,".402",".356"
"Carpenter, Matt",572761,2023,237,".310",".341"
"Dickerson, Corey",572816,2023,152,".318",".333"
"Ruf, Darin",573131,2023,57,".327",".442"
"Yastrzemski, Mike",573262,2023,381,".404",".391"
"Contreras, Willson",575929,2023,495,".414",".437"
"Querecuto, Juniel",578570,2023,21,".152",".278"
"Bryant, Kris",592178,2023,335,".330",".361"
"Canha, Mark",592192,2023,507,".339",".326"
"Casali, Curt",592200,2023,96,".229",".298"
"Castellanos, Nick",592206,2023,671,".441",".420"
"Drury, Brandon",592273,2023,523,".435",".405"
"Gamel, Ben",592325,2023,15,".231",".291"
"Judge, Aaron",592450,2023,458,".557",".635"
"Machado, Manny",592518,2023,601,".375",".372"
"Pederson, Joc",592626,2023,425,".361",".412"
"Ramos, Henry",592656,2023,86,".333",".324"
"Realmuto, J.T.",592663,2023,540,".406",".421"
"Renfroe, Hunter",592669,2023,548,".362",".334"
"Rosario, Eddie",592696,2023,516,".397",".389"
"Yelich, Christian",592885,2023,632,".412",".425"
"Merrifield, Whit",593160,2023,592,".340",".304"
"Bogaerts, Xander",593428,2023,665,".374",".341"
"Alberto, Hanser",593643,2023,90,".301",".294"
"Polanco, Jorge",593871,2023,343,".415",".427"
"Calhoun, Kole",594777,2023,174,".322",".346"
"Duvall, Adam",594807,2023,353,".481",".410"
"Kiermaier, Kevin",595281,2023,408,".372",".345"
"Wallach, Chad",595453,2023,172,".377",".409"
"Alfaro, Jorge",595751,2023,52,".265",".340"
"Profar, Jurickson",595777,2023,521,".319",".320"
"Báez, Javier",595879,2023,547,".307",".334"
"Cave, Jake",595909,2023,203,".333",".341"
"Gallagher, Cam",595956,2023,149,".184",".227"
"Hedges, Austin",595978,2023,212,".234",".296"
"Lindor, Francisco",596019,2023,687,".388",".388"
"Odor, Rougned",596059,2023,157,".321",".365"
"Slater, Austin",596103,2023,207,".417",".429"
"Story, Trevor",596115,2023,168,".338",".366"
"Stubbs, Garrett",596117,2023,125,".280",".213"
"Vogelbach, Daniel",596129,2023,319,".381",".376"
"Sánchez, Gary",596142,2023,267,".403",".424"
"Kepler, Max",596146,2023,491,".407",".428"
"Choi, Ji Man",596847,2023,117,".332",".467"
"Bradley Jr., Jackie",598265,2023,113,".201",".299"
"Motter, Taylor",600301,2023,82,".279",".330"
"La Stella, Tommy",600303,2023,24,".243",".235"
"Candelario, Jeimer",600869,2023,576,".400",".359"
"Daza, Yonathan",602074,2023,80,".320",".278"
"Urías, Ramón",602104,2023,396,".378",".333"
"Ahmed, Nick",605113,2023,210,".299",".322"
"Anderson, Brian",605119,2023,361,".376",".405"
"Barnes, Austin",605131,2023,200,".236",".300"
"Bell, Josh",605137,2023,617,".370",".398"
"Betts, Mookie",605141,2023,693,".450",".437"
"Caratini, Victor",605170,2023,226,".347",".344"
"Davis, J.D.",605204,2023,546,".402",".405"
"Martini, Nick",605361,2023,79,".443",".401"
"Castro, Harold",605612,2023,270,".326",".332"
"Arcia, Orlando",606115,2023,533,".365",".345"
"Tapia, Raimel",606132,2023,169,".334",".340"
"Hernández, Teoscar",606192,2023,678,".435",".466"
"Marte, Ketel",606466,2023,650,".392",".365"
"Haase, Eric",606992,2023,293,".292",".322"
"Nimmo, Brandon",607043,2023,682,".411",".400"
"Peterson, Jace",607054,2023,430,".300",".319"
"Turner, Trea",607208,2023,691,".399",".394"
"Beaty, Matt",607461,2023,72,".294",".252"
"Pillar, Kevin",607680,2023,206,".356",".377"
"Stallings, Jacob",607732,2023,276,".279",".288"
"Ramírez, José",608070,2023,691,".359",".375"
"Bregman, Alex",608324,2023,724,".344",".344"
"Gallo, Joey",608336,2023,332,".512",".454"
"Kelly, Carson",608348,2023,151,".296",".281"
"Seager, Corey",608369,2023,536,".481",".472"
"Winker, Jesse",608385,2023,197,".276",".307"
"Murphy, Tom",608596,2023,159,".489",".464"
"Jankowski, Travis",608671,2023,287,".307",".293"
"Refsnyder, Rob",608701,2023,243,".315",".358"
"Meneses, Joey",608841,2023,657,".365",".329"
"Andujar, Miguel",609280,2023,90,".360",".340"
"Vosler, Jason",613564,2023,65,".368",".314"
"Cordero, Franchy",614173,2023,71,".430",".436"
"Reyes, Franmil",614177,2023,65,".323",".386"
"Torrens, Luis",620443,2023,30,".382",".346"
"Swanson, Dansby",621020,2023,638,".381",".413"
"Newman, Kevin",621028,2023,253,".303",".323"
"Taylor, Chris",621035,2023,384,".437",".415"
"Correa, Carlos",621043,2023,580,".353",".380"
"Phillips, Brett",621433,2023,71,".498",".414"
"Taylor, Tyrone",621438,2023,243,".371",".373"
"Buxton, Byron",621439,2023,347,".410",".418"
"Rios, Edwin",621458,2023,34,".271",".420"
"Stewart, DJ",621466,2023,185,".476",".444"
"Ward, Taylor",621493,2023,409,".360",".374"
"Nido, Tomás",621512,2023,61,".158",".218"
"Bemboom, Anthony",621532,2023,13,".196",".149"
"Remillard, Zach",621545,2023,160,".367",".286"
"Wisdom, Patrick",621550,2023,302,".493",".504"
"Wendle, Joey",621563,2023,318,".282",".310"
"Olson, Matt",621566,2023,720,".504",".470"
"Duffy, Matt",622110,2023,209,".308",".331"
"Margot, Manuel",622534,2023,336,".329",".331"
"Reyes, Pablo",622569,2023,185,".323",".317"
"Camargo, Johan",622666,2023,20,".252",".432"
"Mateo, Jorge",622761,2023,350,".315",".349"
"Heineman, Tyler",623168,2023,47,".300",".311"
"Velazquez, Andrew",623205,2023,94,".307",".263"
"Lester, Josh",623507,2023,23,".235",".284"
"Ramírez, Harold",623912,2023,434,".404",".364"
"Santander, Anthony",623993,2023,656,".409",".378"
"Alonso, Pete",624413,2023,658,".402",".436"
"Arroyo, Christian",624414,2023,206,".333",".332"
"Biggio, Cavan",624415,2023,338,".367",".360"
"Conforto, Michael",624424,2023,470,".354",".377"
"Frazier, Adam",624428,2023,455,".321",".319"
"Trevino, Jose",624431,2023,168,".260",".293"
"Gordon, Nick",624503,2023,93,".236",".325"
"McGuire, Reese",624512,2023,206,".372",".296"
"Soler, Jorge",624585,2023,580,".437",".458"
"Sosa, Edmundo",624641,2023,300,".387",".362"
"Ibáñez, Andy",628451,2023,383,".365",".379"
"Cronenworth, Jake",630105,2023,522,".321",".327"
"Frazier, Clint",640449,2023,76,".291",".288"
"Meadows, Austin",640457,2023,21,".265",".256"
"Mercado, Óscar",640458,2023,32,".334",".298"
"Azocar, José",640492,2023,102,".342",".378"
"Anderson, Tim",641313,2023,524,".310",".338"
"Bauers, Jake",641343,2023,272,".414",".485"
"Bellinger, Cody",641355,2023,556,".414",".357"
"Calhoun, Willie",641432,2023,149,".316",".314"
"Crawford, J.P.",641487,2023,638,".388",".359"
"Davis, Jonathan",641505,2023,104,".378",".368"
"Delay, Jason",641511,2023,187,".346",".297"
"Dixon, Brandon",641525,2023,86,".356",".338"
"Dozier, Hunter",641531,2023,91,".313",".303"
"Fraley, Jake",641584,2023,380,".373",".358"
"Garver, Mitch",641598,2023,344,".448",".434"
"Guillorme, Luis",641645,2023,120,".314",".266"
"Hampson, Garrett",641658,2023,252,".399",".349"
"Heim, Jonah",641680,2023,501,".369",".370"
"Lewis, Kyle",641786,2023,54,".297",".326"
"Locastro, Tim",641796,2023,67,".435",".413"
"Mancini III, Trey",641820,2023,263,".359",".346"
"McKinney, Billy",641856,2023,147,".379",".430"
"McMahon, Ryan",641857,2023,627,".435",".452"
"O'Neill, Tyler",641933,2023,266,".372",".406"
"Palacios, Joshua",641943,2023,264,".354",".383"
"Smith, Dominic",642086,2023,586,".320",".338"
"Tellez, Rowdy",642133,2023,351,".338",".365"
"Thaiss, Matt",642136,2023,307,".339",".400"
"Thomas, Cody",642137,2023,46,".441",".274"
"Wade, Tyler",642180,2023,55,".329",".282"
"White, Eli",642201,2023,17,".126",".418"
"Wilson, Weston",642215,2023,22,".503",".486"
"Mejía, Francisco",642336,2023,160,".347",".296"
"Siri, Jose",642350,2023,364,".475",".441"
"Rosario, Amed",642708,2023,545,".337",".347"
"Adames, Willy",642715,2023,638,".367",".406"
"Estrada, Thairo",642731,2023,530,".384",".350"
"Wynns, Austin",642851,2023,145,".295",".262"
"Benintendi, Andrew",643217,2023,621,".313",".327"
"Cooper, Garrett",643265,2023,457,".410",".418"
"Dubón, Mauricio",643289,2023,492,".343",".334"
"Jansen, Danny",643376,2023,301,".380",".350"
"Kemp, Tony",643393,2023,419,".244",".271"
"Kiner-Falefa, Isiah",643396,2023,361,".315",".326"
"McNeil, Jeff",643446,2023,648,".311",".285"
"Tauchman, Mike",643565,2023,401,".356",".374"
"Chang, Yu",644374,2023,112,".316",".352"
